Attempt,Reward,Average_Reward,Epsilon
8048,500.0,499.81,0.0
8049,500.0,499.84,0.0
8050,500.0,499.84,0.0
8051,500.0,499.84,0.0
8052,500.0,499.84,0.0
8053,500.0,499.84,0.0
8054,500.0,499.84,0.0
8055,500.0,499.84,0.0
8056,500.0,499.84,0.0
8057,500.0,499.84,0.0
8058,500.0,499.84,0.0
8059,500.0,499.84,0.0
8060,500.0,499.84,0.0
8061,500.0,499.84,0.0
8062,500.0,499.84,0.0
8063,500.0,499.84,0.0
8064,500.0,499.84,0.0
8065,500.0,499.84,0.0
8066,500.0,499.84,0.0
8067,500.0,499.84,0.0
8068,500.0,499.84,0.0
8069,500.0,499.84,0.0
8070,500.0,499.84,0.0
8071,500.0,499.84,0.0
8072,500.0,499.84,0.0
8073,500.0,499.84,0.0
8074,500.0,499.84,0.0
8075,500.0,499.84,0.0
8076,500.0,499.84,0.0
8077,500.0,499.84,0.0
8078,500.0,499.84,0.0
8079,500.0,499.84,0.0
8080,500.0,499.84,0.0
8081,500.0,499.84,0.0
8082,500.0,499.84,0.0
8083,500.0,499.84,0.0
8084,500.0,499.84,0.0
8085,500.0,499.84,0.0
8086,500.0,499.84,0.0
8087,500.0,499.84,0.0
8088,500.0,499.84,0.0
8089,500.0,499.84,0.0
8090,500.0,499.84,0.0
8091,500.0,499.84,0.0
8092,500.0,499.84,0.0
8093,500.0,499.84,0.0
8094,500.0,499.84,0.0
8095,500.0,499.84,0.0
8096,500.0,499.84,0.0
8097,500.0,499.84,0.0
8098,500.0,499.84,0.0
8099,500.0,499.84,0.0
8100,500.0,499.84,0.0
8101,500.0,499.84,0.0
8102,500.0,499.84,0.0
8103,500.0,499.84,0.0
8104,500.0,499.84,0.0
8105,500.0,499.84,0.0
8106,500.0,499.84,0.0
8107,500.0,499.84,0.0
8108,500.0,499.84,0.0
8109,500.0,499.84,0.0
8110,500.0,499.84,0.0
8111,500.0,499.84,0.0
8112,500.0,499.84,0.0
8113,500.0,499.84,0.0
8114,500.0,499.84,0.0
8115,500.0,499.84,0.0
8116,500.0,499.84,0.0
8117,500.0,500.0,0.0
8118,500.0,500.0,0.0
8119,500.0,500.0,0.0
8120,266.0,497.66,0.0
8121,500.0,497.66,0.0
8122,500.0,497.66,0.0
8123,500.0,497.66,0.0
8124,500.0,497.66,0.0
8125,500.0,497.66,0.0
8126,500.0,497.66,0.0
8127,500.0,497.66,0.0
8128,500.0,497.66,0.0
8129,500.0,497.66,0.0
8130,500.0,497.66,0.0
8131,500.0,497.66,0.0
8132,500.0,497.66,0.0
8133,500.0,497.66,0.0
8134,500.0,497.66,0.0
8135,500.0,497.66,0.0
8136,500.0,497.66,0.0
8137,500.0,497.66,0.0
8138,500.0,497.66,0.0
8139,500.0,497.66,0.0
8140,500.0,497.66,0.0
8141,500.0,497.66,0.0
8142,500.0,497.66,0.0
8143,500.0,497.66,0.0
8144,500.0,497.66,0.0
8145,500.0,497.66,0.0
8146,500.0,497.66,0.0
8147,500.0,497.66,0.0
8148,500.0,497.66,0.0
8149,500.0,497.66,0.0
8150,500.0,497.66,0.0
8151,500.0,497.66,0.0
8152,500.0,497.66,0.0
8153,500.0,497.66,0.0
8154,500.0,497.66,0.0
8155,500.0,497.66,0.0
8156,500.0,497.66,0.0
8157,500.0,497.66,0.0
8158,500.0,497.66,0.0
8159,500.0,497.66,0.0
8160,500.0,497.66,0.0
8161,500.0,497.66,0.0
8162,500.0,497.66,0.0
8163,500.0,497.66,0.0
8164,500.0,497.66,0.0
8165,500.0,497.66,0.0
8166,500.0,497.66,0.0
8167,500.0,497.66,0.0
8168,500.0,497.66,0.0
8169,500.0,497.66,0.0
8170,500.0,497.66,0.0
8171,500.0,497.66,0.0
8172,500.0,497.66,0.0
8173,500.0,497.66,0.0
8174,500.0,497.66,0.0
8175,500.0,497.66,0.0
8176,500.0,497.66,0.0
8177,500.0,497.66,0.0
8178,500.0,497.66,0.0
8179,500.0,497.66,0.0
8180,500.0,497.66,0.0
8181,500.0,497.66,0.0
8182,500.0,497.66,0.0
8183,500.0,497.66,0.0
8184,500.0,497.66,0.0
8185,500.0,497.66,0.0
8186,500.0,497.66,0.0
8187,500.0,497.66,0.0
8188,500.0,497.66,0.0
8189,500.0,497.66,0.0
8190,500.0,497.66,0.0
8191,500.0,497.66,0.0
8192,500.0,497.66,0.0
8193,500.0,497.66,0.0
8194,500.0,497.66,0.0
8195,500.0,497.66,0.0
8196,500.0,497.66,0.0
8197,500.0,497.66,0.0
8198,500.0,497.66,0.0
8199,500.0,497.66,0.0
8200,500.0,497.66,0.0
8201,500.0,497.66,0.0
8202,500.0,497.66,0.0
8203,500.0,497.66,0.0
8204,500.0,497.66,0.0
8205,500.0,497.66,0.0
8206,500.0,497.66,0.0
8207,500.0,497.66,0.0
8208,500.0,497.66,0.0
8209,500.0,497.66,0.0
8210,500.0,497.66,0.0
8211,500.0,497.66,0.0
8212,500.0,497.66,0.0
8213,500.0,497.66,0.0
8214,500.0,497.66,0.0
8215,500.0,497.66,0.0
8216,500.0,497.66,0.0
8217,500.0,497.66,0.0
8218,500.0,497.66,0.0
8219,500.0,497.66,0.0
8220,500.0,500.0,0.0
8221,500.0,500.0,0.0
8222,500.0,500.0,0.0
8223,500.0,500.0,0.0
8224,500.0,500.0,0.0
8225,500.0,500.0,0.0
8226,500.0,500.0,0.0
8227,500.0,500.0,0.0
8228,500.0,500.0,0.0
8229,500.0,500.0,0.0
8230,500.0,500.0,0.0
8231,500.0,500.0,0.0
8232,500.0,500.0,0.0
8233,500.0,500.0,0.0
8234,500.0,500.0,0.0
8235,500.0,500.0,0.0
8236,500.0,500.0,0.0
8237,500.0,500.0,0.0
8238,500.0,500.0,0.0
8239,500.0,500.0,0.0
8240,500.0,500.0,0.0
8241,500.0,500.0,0.0
8242,500.0,500.0,0.0
8243,500.0,500.0,0.0
8244,500.0,500.0,0.0
8245,500.0,500.0,0.0
8246,500.0,500.0,0.0
8247,500.0,500.0,0.0
8248,500.0,500.0,0.0
8249,500.0,500.0,0.0
8250,500.0,500.0,0.0
8251,500.0,500.0,0.0
8252,500.0,500.0,0.0
8253,500.0,500.0,0.0
8254,500.0,500.0,0.0
8255,500.0,500.0,0.0
8256,500.0,500.0,0.0
8257,500.0,500.0,0.0
8258,500.0,500.0,0.0
8259,500.0,500.0,0.0
8260,500.0,500.0,0.0
8261,500.0,500.0,0.0
8262,500.0,500.0,0.0
8263,500.0,500.0,0.0
8264,500.0,500.0,0.0
8265,500.0,500.0,0.0
8266,500.0,500.0,0.0
8267,500.0,500.0,0.0
8268,500.0,500.0,0.0
8269,500.0,500.0,0.0
8270,500.0,500.0,0.0
8271,500.0,500.0,0.0
8272,500.0,500.0,0.0
8273,500.0,500.0,0.0
8274,500.0,500.0,0.0
8275,500.0,500.0,0.0
8276,500.0,500.0,0.0
8277,500.0,500.0,0.0
8278,500.0,500.0,0.0
8279,500.0,500.0,0.0
8280,500.0,500.0,0.0
8281,500.0,500.0,0.0
8282,500.0,500.0,0.0
8283,500.0,500.0,0.0
8284,500.0,500.0,0.0
8285,500.0,500.0,0.0
8286,500.0,500.0,0.0
8287,500.0,500.0,0.0
8288,500.0,500.0,0.0
8289,500.0,500.0,0.0
8290,500.0,500.0,0.0
8291,500.0,500.0,0.0
8292,500.0,500.0,0.0
8293,500.0,500.0,0.0
8294,500.0,500.0,0.0
8295,500.0,500.0,0.0
8296,500.0,500.0,0.0
8297,500.0,500.0,0.0
8298,500.0,500.0,0.0
8299,500.0,500.0,0.0
8300,500.0,500.0,0.0
8301,500.0,500.0,0.0
8302,500.0,500.0,0.0
8303,500.0,500.0,0.0
8304,500.0,500.0,0.0
8305,500.0,500.0,0.0
8306,500.0,500.0,0.0
8307,500.0,500.0,0.0
8308,500.0,500.0,0.0
8309,500.0,500.0,0.0
8310,500.0,500.0,0.0
8311,500.0,500.0,0.0
8312,500.0,500.0,0.0
8313,500.0,500.0,0.0
8314,500.0,500.0,0.0
8315,500.0,500.0,0.0
8316,500.0,500.0,0.0
8317,500.0,500.0,0.0
8318,500.0,500.0,0.0
8319,500.0,500.0,0.0
8320,500.0,500.0,0.0
8321,500.0,500.0,0.0
8322,500.0,500.0,0.0
8323,500.0,500.0,0.0
8324,500.0,500.0,0.0
8325,500.0,500.0,0.0
8326,500.0,500.0,0.0
8327,500.0,500.0,0.0
8328,500.0,500.0,0.0
8329,500.0,500.0,0.0
8330,500.0,500.0,0.0
8331,500.0,500.0,0.0
8332,500.0,500.0,0.0
8333,500.0,500.0,0.0
8334,500.0,500.0,0.0
8335,500.0,500.0,0.0
8336,500.0,500.0,0.0
8337,500.0,500.0,0.0
8338,500.0,500.0,0.0
8339,500.0,500.0,0.0
8340,500.0,500.0,0.0
8341,500.0,500.0,0.0
8342,500.0,500.0,0.0
8343,500.0,500.0,0.0
8344,500.0,500.0,0.0
8345,500.0,500.0,0.0
8346,500.0,500.0,0.0
8347,500.0,500.0,0.0
8348,500.0,500.0,0.0
8349,500.0,500.0,0.0
8350,500.0,500.0,0.0
8351,500.0,500.0,0.0
8352,500.0,500.0,0.0
8353,500.0,500.0,0.0
8354,500.0,500.0,0.0
8355,500.0,500.0,0.0
8356,500.0,500.0,0.0
8357,500.0,500.0,0.0
8358,500.0,500.0,0.0
8359,500.0,500.0,0.0
8360,500.0,500.0,0.0
8361,500.0,500.0,0.0
8362,500.0,500.0,0.0
8363,500.0,500.0,0.0
8364,500.0,500.0,0.0
8365,500.0,500.0,0.0
8366,500.0,500.0,0.0
8367,500.0,500.0,0.0
8368,500.0,500.0,0.0
8369,500.0,500.0,0.0
8370,500.0,500.0,0.0
8371,500.0,500.0,0.0
8372,500.0,500.0,0.0
8373,500.0,500.0,0.0
8374,500.0,500.0,0.0
8375,500.0,500.0,0.0
8376,500.0,500.0,0.0
8377,500.0,500.0,0.0
8378,500.0,500.0,0.0
8379,500.0,500.0,0.0
8380,500.0,500.0,0.0
8381,500.0,500.0,0.0
8382,500.0,500.0,0.0
8383,500.0,500.0,0.0
8384,500.0,500.0,0.0
8385,500.0,500.0,0.0
8386,500.0,500.0,0.0
8387,500.0,500.0,0.0
8388,500.0,500.0,0.0
8389,500.0,500.0,0.0
8390,500.0,500.0,0.0
8391,500.0,500.0,0.0
8392,500.0,500.0,0.0
8393,500.0,500.0,0.0
8394,500.0,500.0,0.0
8395,500.0,500.0,0.0
8396,500.0,500.0,0.0
8397,500.0,500.0,0.0
8398,500.0,500.0,0.0
8399,500.0,500.0,0.0
8400,500.0,500.0,0.0
8401,500.0,500.0,0.0
8402,500.0,500.0,0.0
8403,500.0,500.0,0.0
8404,500.0,500.0,0.0
8405,500.0,500.0,0.0
8406,500.0,500.0,0.0
8407,500.0,500.0,0.0
8408,500.0,500.0,0.0
8409,500.0,500.0,0.0
8410,500.0,500.0,0.0
8411,500.0,500.0,0.0
8412,500.0,500.0,0.0
8413,500.0,500.0,0.0
8414,500.0,500.0,0.0
8415,500.0,500.0,0.0
8416,500.0,500.0,0.0
8417,500.0,500.0,0.0
8418,500.0,500.0,0.0
8419,500.0,500.0,0.0
8420,500.0,500.0,0.0
8421,500.0,500.0,0.0
8422,500.0,500.0,0.0
8423,500.0,500.0,0.0
8424,500.0,500.0,0.0
8425,500.0,500.0,0.0
8426,500.0,500.0,0.0
8427,500.0,500.0,0.0
8428,500.0,500.0,0.0
8429,500.0,500.0,0.0
8430,500.0,500.0,0.0
8431,500.0,500.0,0.0
8432,500.0,500.0,0.0
8433,500.0,500.0,0.0
8434,500.0,500.0,0.0
8435,500.0,500.0,0.0
8436,500.0,500.0,0.0
8437,500.0,500.0,0.0
8438,500.0,500.0,0.0
8439,500.0,500.0,0.0
8440,500.0,500.0,0.0
8441,500.0,500.0,0.0
8442,500.0,500.0,0.0
8443,500.0,500.0,0.0
8444,500.0,500.0,0.0
8445,500.0,500.0,0.0
8446,500.0,500.0,0.0
8447,500.0,500.0,0.0
8448,500.0,500.0,0.0
8449,500.0,500.0,0.0
8450,500.0,500.0,0.0
8451,500.0,500.0,0.0
8452,500.0,500.0,0.0
8453,500.0,500.0,0.0
8454,500.0,500.0,0.0
8455,500.0,500.0,0.0
8456,500.0,500.0,0.0
8457,500.0,500.0,0.0
8458,500.0,500.0,0.0
8459,500.0,500.0,0.0
8460,500.0,500.0,0.0
8461,500.0,500.0,0.0
8462,500.0,500.0,0.0
8463,500.0,500.0,0.0
8464,500.0,500.0,0.0
8465,500.0,500.0,0.0
8466,500.0,500.0,0.0
8467,500.0,500.0,0.0
8468,500.0,500.0,0.0
8469,500.0,500.0,0.0
8470,500.0,500.0,0.0
8471,500.0,500.0,0.0
8472,500.0,500.0,0.0
8473,500.0,500.0,0.0
8474,500.0,500.0,0.0
8475,500.0,500.0,0.0
8476,500.0,500.0,0.0
8477,500.0,500.0,0.0
8478,500.0,500.0,0.0
8479,500.0,500.0,0.0
8480,500.0,500.0,0.0
8481,500.0,500.0,0.0
8482,500.0,500.0,0.0
8483,500.0,500.0,0.0
8484,500.0,500.0,0.0
8485,500.0,500.0,0.0
8486,500.0,500.0,0.0
8487,500.0,500.0,0.0
8488,500.0,500.0,0.0
8489,500.0,500.0,0.0
8490,500.0,500.0,0.0
8491,500.0,500.0,0.0
8492,500.0,500.0,0.0
8493,500.0,500.0,0.0
8494,500.0,500.0,0.0
8495,500.0,500.0,0.0
8496,500.0,500.0,0.0
8497,500.0,500.0,0.0
8498,500.0,500.0,0.0
8499,500.0,500.0,0.0
8500,500.0,500.0,0.0
8501,500.0,500.0,0.0
8502,500.0,500.0,0.0
8503,500.0,500.0,0.0
8504,500.0,500.0,0.0
8505,500.0,500.0,0.0
8506,500.0,500.0,0.0
8507,500.0,500.0,0.0
8508,500.0,500.0,0.0
8509,500.0,500.0,0.0
8510,500.0,500.0,0.0
8511,500.0,500.0,0.0
8512,500.0,500.0,0.0
8513,500.0,500.0,0.0
8514,500.0,500.0,0.0
8515,500.0,500.0,0.0
8516,500.0,500.0,0.0
8517,500.0,500.0,0.0
8518,500.0,500.0,0.0
8519,500.0,500.0,0.0
8520,500.0,500.0,0.0
8521,500.0,500.0,0.0
8522,500.0,500.0,0.0
8523,500.0,500.0,0.0
8524,500.0,500.0,0.0
8525,500.0,500.0,0.0
8526,500.0,500.0,0.0
8527,500.0,500.0,0.0
8528,500.0,500.0,0.0
8529,500.0,500.0,0.0
8530,500.0,500.0,0.0
8531,500.0,500.0,0.0
8532,500.0,500.0,0.0
8533,500.0,500.0,0.0
8534,500.0,500.0,0.0
8535,500.0,500.0,0.0
8536,500.0,500.0,0.0
8537,500.0,500.0,0.0
8538,500.0,500.0,0.0
8539,500.0,500.0,0.0
8540,500.0,500.0,0.0
8541,500.0,500.0,0.0
8542,500.0,500.0,0.0
8543,500.0,500.0,0.0
8544,500.0,500.0,0.0
8545,500.0,500.0,0.0
8546,500.0,500.0,0.0
8547,500.0,500.0,0.0
8548,500.0,500.0,0.0
8549,500.0,500.0,0.0
8550,500.0,500.0,0.0
8551,500.0,500.0,0.0
8552,500.0,500.0,0.0
8553,500.0,500.0,0.0
8554,500.0,500.0,0.0
8555,500.0,500.0,0.0
8556,500.0,500.0,0.0
8557,500.0,500.0,0.0
8558,500.0,500.0,0.0
8559,500.0,500.0,0.0
8560,500.0,500.0,0.0
8561,500.0,500.0,0.0
8562,500.0,500.0,0.0
8563,500.0,500.0,0.0
8564,500.0,500.0,0.0
8565,500.0,500.0,0.0
8566,500.0,500.0,0.0
8567,500.0,500.0,0.0
8568,500.0,500.0,0.0
8569,500.0,500.0,0.0
8570,500.0,500.0,0.0
8571,500.0,500.0,0.0
8572,500.0,500.0,0.0
8573,500.0,500.0,0.0
8574,500.0,500.0,0.0
8575,500.0,500.0,0.0
8576,500.0,500.0,0.0
8577,500.0,500.0,0.0
8578,500.0,500.0,0.0
8579,500.0,500.0,0.0
8580,500.0,500.0,0.0
8581,500.0,500.0,0.0
8582,500.0,500.0,0.0
8583,500.0,500.0,0.0
8584,500.0,500.0,0.0
8585,500.0,500.0,0.0
8586,500.0,500.0,0.0
8587,500.0,500.0,0.0
8588,500.0,500.0,0.0
8589,500.0,500.0,0.0
8590,500.0,500.0,0.0
8591,500.0,500.0,0.0
8592,500.0,500.0,0.0
8593,500.0,500.0,0.0
8594,500.0,500.0,0.0
8595,500.0,500.0,0.0
8596,500.0,500.0,0.0
8597,500.0,500.0,0.0
8598,500.0,500.0,0.0
8599,500.0,500.0,0.0
8600,500.0,500.0,0.0
8601,500.0,500.0,0.0
8602,500.0,500.0,0.0
8603,500.0,500.0,0.0
8604,500.0,500.0,0.0
8605,500.0,500.0,0.0
8606,500.0,500.0,0.0
8607,500.0,500.0,0.0
8608,500.0,500.0,0.0
8609,500.0,500.0,0.0
8610,500.0,500.0,0.0
8611,500.0,500.0,0.0
8612,500.0,500.0,0.0
8613,500.0,500.0,0.0
8614,500.0,500.0,0.0
8615,500.0,500.0,0.0
8616,500.0,500.0,0.0
8617,500.0,500.0,0.0
8618,500.0,500.0,0.0
8619,500.0,500.0,0.0
8620,500.0,500.0,0.0
8621,500.0,500.0,0.0
8622,500.0,500.0,0.0
8623,500.0,500.0,0.0
8624,500.0,500.0,0.0
8625,500.0,500.0,0.0
8626,500.0,500.0,0.0
8627,500.0,500.0,0.0
8628,500.0,500.0,0.0
8629,500.0,500.0,0.0
8630,500.0,500.0,0.0
8631,500.0,500.0,0.0
8632,500.0,500.0,0.0
8633,500.0,500.0,0.0
8634,500.0,500.0,0.0
8635,500.0,500.0,0.0
8636,500.0,500.0,0.0
8637,500.0,500.0,0.0
8638,500.0,500.0,0.0
8639,500.0,500.0,0.0
8640,500.0,500.0,0.0
8641,500.0,500.0,0.0
8642,500.0,500.0,0.0
8643,500.0,500.0,0.0
8644,500.0,500.0,0.0
8645,500.0,500.0,0.0
8646,500.0,500.0,0.0
8647,500.0,500.0,0.0
8648,500.0,500.0,0.0
8649,500.0,500.0,0.0
8650,500.0,500.0,0.0
8651,500.0,500.0,0.0
8652,500.0,500.0,0.0
8653,500.0,500.0,0.0
8654,500.0,500.0,0.0
8655,500.0,500.0,0.0
8656,500.0,500.0,0.0
8657,500.0,500.0,0.0
8658,500.0,500.0,0.0
8659,500.0,500.0,0.0
8660,500.0,500.0,0.0
8661,500.0,500.0,0.0
8662,500.0,500.0,0.0
8663,500.0,500.0,0.0
8664,500.0,500.0,0.0
8665,500.0,500.0,0.0
8666,500.0,500.0,0.0
8667,500.0,500.0,0.0
8668,500.0,500.0,0.0
8669,500.0,500.0,0.0
8670,500.0,500.0,0.0
8671,500.0,500.0,0.0
8672,500.0,500.0,0.0
8673,500.0,500.0,0.0
8674,500.0,500.0,0.0
8675,500.0,500.0,0.0
8676,500.0,500.0,0.0
8677,500.0,500.0,0.0
8678,500.0,500.0,0.0
8679,500.0,500.0,0.0
8680,500.0,500.0,0.0
8681,500.0,500.0,0.0
8682,500.0,500.0,0.0
8683,500.0,500.0,0.0
8684,500.0,500.0,0.0
8685,500.0,500.0,0.0
8686,500.0,500.0,0.0
8687,500.0,500.0,0.0
8688,500.0,500.0,0.0
8689,500.0,500.0,0.0
8690,500.0,500.0,0.0
8691,500.0,500.0,0.0
8692,500.0,500.0,0.0
8693,500.0,500.0,0.0
8694,500.0,500.0,0.0
8695,500.0,500.0,0.0
8696,500.0,500.0,0.0
8697,500.0,500.0,0.0
8698,500.0,500.0,0.0
8699,500.0,500.0,0.0
8700,500.0,500.0,0.0
8701,500.0,500.0,0.0
8702,500.0,500.0,0.0
8703,500.0,500.0,0.0
8704,500.0,500.0,0.0
8705,500.0,500.0,0.0
8706,500.0,500.0,0.0
8707,500.0,500.0,0.0
8708,500.0,500.0,0.0
8709,500.0,500.0,0.0
8710,500.0,500.0,0.0
8711,500.0,500.0,0.0
8712,500.0,500.0,0.0
8713,500.0,500.0,0.0
8714,500.0,500.0,0.0
8715,500.0,500.0,0.0
8716,500.0,500.0,0.0
8717,500.0,500.0,0.0
8718,500.0,500.0,0.0
8719,339.0,498.39,0.0
8720,500.0,498.39,0.0
8721,500.0,498.39,0.0
8722,500.0,498.39,0.0
8723,500.0,498.39,0.0
8724,500.0,498.39,0.0
8725,500.0,498.39,0.0
8726,500.0,498.39,0.0
8727,500.0,498.39,0.0
8728,500.0,498.39,0.0
8729,500.0,498.39,0.0
8730,500.0,498.39,0.0
8731,500.0,498.39,0.0
8732,500.0,498.39,0.0
8733,500.0,498.39,0.0
8734,500.0,498.39,0.0
8735,500.0,498.39,0.0
8736,500.0,498.39,0.0
8737,500.0,498.39,0.0
8738,500.0,498.39,0.0
8739,500.0,498.39,0.0
8740,500.0,498.39,0.0
8741,500.0,498.39,0.0
8742,500.0,498.39,0.0
8743,500.0,498.39,0.0
8744,500.0,498.39,0.0
8745,500.0,498.39,0.0
8746,500.0,498.39,0.0
8747,500.0,498.39,0.0
8748,500.0,498.39,0.0
8749,500.0,498.39,0.0
8750,500.0,498.39,0.0
8751,500.0,498.39,0.0
8752,500.0,498.39,0.0
8753,500.0,498.39,0.0
8754,500.0,498.39,0.0
8755,500.0,498.39,0.0
8756,500.0,498.39,0.0
8757,500.0,498.39,0.0
8758,500.0,498.39,0.0
8759,500.0,498.39,0.0
8760,500.0,498.39,0.0
8761,500.0,498.39,0.0
8762,500.0,498.39,0.0
8763,500.0,498.39,0.0
8764,500.0,498.39,0.0
8765,500.0,498.39,0.0
8766,500.0,498.39,0.0
8767,500.0,498.39,0.0
8768,500.0,498.39,0.0
8769,500.0,498.39,0.0
8770,500.0,498.39,0.0
8771,500.0,498.39,0.0
8772,500.0,498.39,0.0
8773,500.0,498.39,0.0
8774,500.0,498.39,0.0
8775,500.0,498.39,0.0
8776,500.0,498.39,0.0
8777,500.0,498.39,0.0
8778,500.0,498.39,0.0
8779,500.0,498.39,0.0
8780,500.0,498.39,0.0
8781,500.0,498.39,0.0
8782,500.0,498.39,0.0
8783,500.0,498.39,0.0
8784,500.0,498.39,0.0
8785,500.0,498.39,0.0
8786,500.0,498.39,0.0
8787,500.0,498.39,0.0
8788,500.0,498.39,0.0
8789,500.0,498.39,0.0
8790,500.0,498.39,0.0
8791,500.0,498.39,0.0
8792,500.0,498.39,0.0
8793,500.0,498.39,0.0
8794,500.0,498.39,0.0
8795,500.0,498.39,0.0
8796,500.0,498.39,0.0
8797,500.0,498.39,0.0
8798,500.0,498.39,0.0
8799,500.0,498.39,0.0
8800,500.0,498.39,0.0
8801,500.0,498.39,0.0
8802,500.0,498.39,0.0
8803,500.0,498.39,0.0
8804,500.0,498.39,0.0
8805,500.0,498.39,0.0
8806,500.0,498.39,0.0
8807,500.0,498.39,0.0
8808,500.0,498.39,0.0
8809,500.0,498.39,0.0
8810,500.0,498.39,0.0
8811,500.0,498.39,0.0
8812,500.0,498.39,0.0
8813,500.0,498.39,0.0
8814,500.0,498.39,0.0
8815,500.0,498.39,0.0
8816,500.0,498.39,0.0
8817,500.0,498.39,0.0
8818,500.0,498.39,0.0
8819,500.0,500.0,0.0
8820,500.0,500.0,0.0
8821,500.0,500.0,0.0
8822,500.0,500.0,0.0
8823,500.0,500.0,0.0
8824,500.0,500.0,0.0
8825,500.0,500.0,0.0
8826,500.0,500.0,0.0
8827,500.0,500.0,0.0
8828,500.0,500.0,0.0
8829,500.0,500.0,0.0
8830,500.0,500.0,0.0
8831,500.0,500.0,0.0
8832,500.0,500.0,0.0
8833,500.0,500.0,0.0
8834,500.0,500.0,0.0
8835,500.0,500.0,0.0
8836,500.0,500.0,0.0
8837,500.0,500.0,0.0
8838,500.0,500.0,0.0
8839,500.0,500.0,0.0
8840,500.0,500.0,0.0
8841,500.0,500.0,0.0
8842,500.0,500.0,0.0
8843,500.0,500.0,0.0
8844,500.0,500.0,0.0
8845,500.0,500.0,0.0
8846,500.0,500.0,0.0
8847,500.0,500.0,0.0
8848,500.0,500.0,0.0
8849,500.0,500.0,0.0
8850,500.0,500.0,0.0
8851,500.0,500.0,0.0
8852,500.0,500.0,0.0
8853,500.0,500.0,0.0
8854,500.0,500.0,0.0
8855,500.0,500.0,0.0
8856,500.0,500.0,0.0
8857,500.0,500.0,0.0
8858,500.0,500.0,0.0
8859,500.0,500.0,0.0
8860,500.0,500.0,0.0
8861,500.0,500.0,0.0
8862,500.0,500.0,0.0
8863,500.0,500.0,0.0
8864,500.0,500.0,0.0
8865,500.0,500.0,0.0
8866,500.0,500.0,0.0
8867,500.0,500.0,0.0
8868,500.0,500.0,0.0
8869,500.0,500.0,0.0
8870,500.0,500.0,0.0
8871,500.0,500.0,0.0
8872,500.0,500.0,0.0
8873,500.0,500.0,0.0
8874,500.0,500.0,0.0
8875,500.0,500.0,0.0
8876,500.0,500.0,0.0
8877,500.0,500.0,0.0
8878,500.0,500.0,0.0
8879,500.0,500.0,0.0
8880,500.0,500.0,0.0
8881,500.0,500.0,0.0
8882,500.0,500.0,0.0
8883,500.0,500.0,0.0
8884,500.0,500.0,0.0
8885,500.0,500.0,0.0
8886,500.0,500.0,0.0
8887,500.0,500.0,0.0
8888,500.0,500.0,0.0
8889,500.0,500.0,0.0
8890,500.0,500.0,0.0
8891,500.0,500.0,0.0
8892,500.0,500.0,0.0
8893,500.0,500.0,0.0
8894,500.0,500.0,0.0
8895,500.0,500.0,0.0
8896,500.0,500.0,0.0
8897,500.0,500.0,0.0
8898,500.0,500.0,0.0
8899,500.0,500.0,0.0
8900,500.0,500.0,0.0
8901,500.0,500.0,0.0
8902,500.0,500.0,0.0
8903,500.0,500.0,0.0
8904,500.0,500.0,0.0
8905,500.0,500.0,0.0
8906,500.0,500.0,0.0
8907,500.0,500.0,0.0
8908,500.0,500.0,0.0
8909,500.0,500.0,0.0
8910,500.0,500.0,0.0
8911,500.0,500.0,0.0
8912,500.0,500.0,0.0
8913,500.0,500.0,0.0
8914,500.0,500.0,0.0
8915,500.0,500.0,0.0
8916,500.0,500.0,0.0
8917,500.0,500.0,0.0
8918,500.0,500.0,0.0
8919,500.0,500.0,0.0
8920,500.0,500.0,0.0
8921,500.0,500.0,0.0
8922,500.0,500.0,0.0
8923,500.0,500.0,0.0
8924,500.0,500.0,0.0
8925,500.0,500.0,0.0
8926,500.0,500.0,0.0
8927,500.0,500.0,0.0
8928,500.0,500.0,0.0
8929,500.0,500.0,0.0
8930,500.0,500.0,0.0
8931,500.0,500.0,0.0
8932,500.0,500.0,0.0
8933,500.0,500.0,0.0
8934,500.0,500.0,0.0
8935,500.0,500.0,0.0
8936,500.0,500.0,0.0
8937,500.0,500.0,0.0
8938,500.0,500.0,0.0
8939,500.0,500.0,0.0
8940,500.0,500.0,0.0
8941,500.0,500.0,0.0
8942,500.0,500.0,0.0
8943,500.0,500.0,0.0
8944,500.0,500.0,0.0
8945,500.0,500.0,0.0
8946,500.0,500.0,0.0
8947,500.0,500.0,0.0
8948,500.0,500.0,0.0
8949,500.0,500.0,0.0
8950,500.0,500.0,0.0
8951,500.0,500.0,0.0
8952,500.0,500.0,0.0
8953,500.0,500.0,0.0
8954,500.0,500.0,0.0
8955,500.0,500.0,0.0
8956,500.0,500.0,0.0
8957,500.0,500.0,0.0
8958,500.0,500.0,0.0
8959,500.0,500.0,0.0
8960,500.0,500.0,0.0
8961,500.0,500.0,0.0
8962,500.0,500.0,0.0
8963,500.0,500.0,0.0
8964,500.0,500.0,0.0
8965,500.0,500.0,0.0
8966,500.0,500.0,0.0
8967,500.0,500.0,0.0
8968,500.0,500.0,0.0
8969,500.0,500.0,0.0
8970,500.0,500.0,0.0
8971,500.0,500.0,0.0
8972,500.0,500.0,0.0
8973,500.0,500.0,0.0
8974,500.0,500.0,0.0
8975,500.0,500.0,0.0
8976,500.0,500.0,0.0
8977,500.0,500.0,0.0
8978,500.0,500.0,0.0
